ï»¿video_id,title,channel_name,publishedAt,description,query,duration,like_count,view_count
FpOsFNaim00,Demi Lovato - Kiss (Official Music Video),DemiLovatoVEVO,2025-10-10T14:00:33Z,"Stream ""Kiss"" Out Now: https://DemiLovato.lnk.to/Kiss Pre-save/Pre-order ""It's Not That Deep"": ...",official music video,PT2M31S,27113,259640
CCMuQomKT4k,BIA - BAD GUY (Official Music Video),BIAVEVO,2025-10-10T23:00:06Z,BIA - BAD GUY (Official Music Video) Ã¢â¬ÅBIANCAÃ¢â¬Â available at: https://Bia.lnk.to/BIANCA Follow BIA: https://www.instagram.com/bia/ ...,official music video,PT2M31S,7259,51411
WXBHCQYxwr0,Ava Max - Sweet but Psycho [Official Music Video],Ava Max,2018-08-27T16:26:25Z,"Listen to my debut album ""Heaven & Hell"" now: https://AvaMax.lnk.to/HeavenandHellID ""Sweet but Psycho"" Available Now ...",official music video,PT3M28S,7472408,1005484135
I_VeVkggICU,RHOMA IRAMA - SENYUM (OFFICIAL MUSIC VIDEO),Musik Proaktif,2025-10-11T03:00:11Z,Official Music Video dari Rhoma Irama - Senyum Subscribe to Musik Proaktif here: http://smarturl.it/SubscribeProAktif Dengarkan ...,official music video,PT3M50S,833,12482
SZpiiixlHWY,Tyla - IS IT (Official Music Video),TylaVEVO,2025-07-11T04:00:06Z,"Tyla - IS IT (Official Music Video) ""IS IT"" available at: https://tyla.lnk.to/ISIT Follow Tyla: https://instagram.com/tyla ...",official music video,PT2M41S,309923,20859455
aSugSGCC12I,Sabrina Carpenter - Manchild (Official Video),SabrinaCarpenterVEVO,2025-06-06T14:00:06Z,Stream Ã¢â¬ÅManchildÃ¢â¬Â here: https://sabrinacarpenter.lnk.to/Manchild New merch available: ...,official music video,PT3M57S,1424438,87652207
KFMYx1TibeQ,Kehlani - Folded [Official Music Video],Kehlani,2025-06-26T16:00:06Z,"Kehlani - Folded ""Folded"" out now! Stream/DL: https://Kehlani.lnk.to/FoldedID Subscribe for more official content from ...",official music video,PT4M6S,232558,27003654
xGaZBfJOyAc,Lady Gaga - The Dead Dance (Official Music Video),LadyGagaVEVO,2025-09-03T16:00:07Z,"DO THE DEAD DANCE https://LadyGaga.lnk.to/TheDeadDance Directed by: Tim Burton Executive Produced by: Lady Gaga, ...",official music video,PT4M47S,1037915,39259779
vP2hFvV2320,Diyah Agriana- Koto Rang Agam (Official Music Video) - Remix Minang Timur Terbaru 2025,Minang Timur Production,2025-10-11T09:00:11Z,Diyah Agriana- Koto Rang Agam (Official Music Video) - Remix Minang Timur Terbaru 2025 ----------------------------------- Credit ...,official music video,PT4M11S,267,2053
kPa7bsKwL-c,"Lady Gaga, Bruno Mars - Die With A Smile (Official Music Video)",LadyGagaVEVO,2024-08-16T04:00:36Z,"MAYHEM OUT NOW http://ladygaga.com Listen to Ã¢â¬ÅDie With A SmileÃ¢â¬Â, song and video out now: ...",official music video,PT4M13S,12483031,1358773269
NNBpEVsvCcA,Rema - KELEBU (Official Dance Video),Rema,2025-09-02T17:00:24Z,Rema - KELEBU (Music video) Stream 'KELEBU' here - https://rema.lnk.to/Kelebu Official Website: https://heisrema.com/ Follow ...,official music video,PT2M54S,106486,4884803
9MmT13mCLOE,December Avenue - Saksi Ang Langit (OFFICIAL MUSIC VIDEO),December Avenue,2022-12-17T10:00:09Z,Para sa mga taong unang pumili sa'tin. ------ #Lyrics Mangangarap lang Habang ika'y pinagmamasdan Nagbibilang ng iyong ...,official music video,PT5M4S,123152,11808826
